disp_id,client_id,account_id,type,birth_number,client_district_id
11565,11873,9645,OWNER,636120,38
11566,11874,9646,OWNER,690119,1
11567,11875,9646,DISPONENT,675623,1
11578,11886,9656,OWNER,415913,61
11598,11906,9673,OWNER,441203,76
11599,11907,9673,DISPONENT,456116,76
11603,11911,9677,OWNER,391024,8
11635,11943,9703,OWNER,610709,1
11639,11947,9707,OWNER,640529,70
11668,11976,9730,OWNER,396027,54
11669,11977,9730,DISPONENT,440701,54
11670,11978,9731,OWNER,711009,54
11671,11979,9731,DISPONENT,776209,54
11695,12003,9750,OWNER,760623,74
11742,12050,9790,OWNER,430530,52
11743,12051,9790,DISPONENT,365930,52
11771,12079,9814,OWNER,725812,64
11784,12092,9826,OWNER,770515,68
11787,12095,9828,OWNER,390227,47
11794,12102,9833,OWNER,685907,21
11825,12133,9859,OWNER,645626,27
11836,12144,9869,OWNER,801123,2
11837,12145,9869,DISPONENT,825625,2
11855,12163,9883,OWNER,540616,1
11873,12181,9897,OWNER,610819,1
11912,12220,9928,OWNER,716112,60
11913,12221,9928,DISPONENT,710224,60
11995,12303,10001,OWNER,745405,24
12000,12308,10005,OWNER,781129,64
12016,12324,10018,OWNER,780306,8
12017,12325,10019,OWNER,641030,8
12020,12328,10022,OWNER,445408,1
12036,12344,10036,OWNER,405620,26
12050,12358,10049,OWNER,430705,17
12051,12359,10049,DISPONENT,356013,17
12068,12376,10063,OWNER,590217,4
12070,12378,10065,OWNER,465827,76
12074,12382,10068,OWNER,551129,1
12075,12383,10068,DISPONENT,635513,1
12088,12396,10079,OWNER,705117,62
12089,12397,10079,DISPONENT,730602,62
12108,12416,10093,OWNER,730530,1
12109,12417,10093,DISPONENT,745103,1
12124,12432,10105,OWNER,650307,55
12156,12464,10131,OWNER,591217,39
12160,12468,10134,OWNER,690704,22
12177,12485,10148,OWNER,655410,34
12182,12490,10152,OWNER,800814,34
12239,12547,10202,OWNER,636013,70
12253,12561,10215,OWNER,660620,38
12260,12568,10220,OWNER,565301,44
12269,12577,10227,OWNER,505505,62
12278,12586,10233,OWNER,470130,27
12291,12599,10243,OWNER,560101,44
12308,12616,10257,OWNER,655126,27
12317,12625,10266,OWNER,581207,54
12335,12643,10280,OWNER,625720,69
12354,12662,10297,OWNER,530601,14
12387,12695,10320,OWNER,790316,68
12418,12726,10343,OWNER,455809,8
12421,12729,10345,OWNER,680321,36
12422,12730,10345,DISPONENT,645929,36
12430,12738,10351,OWNER,606029,23
12431,12739,10351,DISPONENT,580117,23
12442,12750,10361,OWNER,405525,21
12446,12754,10364,OWNER,600820,55
12447,12755,10364,DISPONENT,596101,55
12448,12756,10365,OWNER,495121,22
12494,12802,10404,OWNER,690812,1
12502,12810,10411,OWNER,641014,39
12532,12840,10436,OWNER,390727,60
12535,12843,10439,OWNER,530505,66
12536,12844,10440,OWNER,461015,45
12542,12850,10445,OWNER,550826,72
12543,12851,10445,DISPONENT,575927,72
12551,12859,10451,OWNER,765521,1
12582,12890,10478,OWNER,585120,70
12600,12908,10493,OWNER,410312,12
12635,12943,10520,OWNER,701012,55
12678,12986,10558,OWNER,735508,40
12683,12991,10562,OWNER,470116,51
12736,13044,10607,OWNER,760301,52
12743,13051,10613,OWNER,650113,55
12763,13071,10630,OWNER,560218,41
12781,13089,10644,OWNER,795214,16
12782,13090,10645,OWNER,805418,2
12787,13095,10650,OWNER,500316,76
12790,13098,10652,OWNER,786215,1
12794,13102,10656,OWNER,490415,8
12805,13113,10663,OWNER,761125,11
12815,13123,10670,OWNER,785217,56
12826,13134,10679,OWNER,626103,1
12843,13151,10694,OWNER,581222,73
12863,13171,10710,OWNER,505626,19
12864,13172,10711,OWNER,381019,36
12882,13190,10728,OWNER,561128,71
12893,13201,10738,OWNER,370517,31
12923,13231,10762,OWNER,590701,1
12938,13246,10774,OWNER,425113,46
12952,13260,10788,OWNER,775527,72
12953,13261,10789,OWNER,440801,75
12954,13262,10789,DISPONENT,385209,75
12968,13276,10799,OWNER,770120,76
12977,13285,10807,OWNER,351225,34
12982,13290,10812,OWNER,410623,16
12983,13291,10812,DISPONENT,406113,16
13038,13346,10857,OWNER,560415,50
13072,13380,10884,OWNER,420918,65
13096,13404,10904,OWNER,660925,48
13097,13405,10905,OWNER,580813,32
13098,13406,10906,OWNER,785418,42
13104,13412,10911,OWNER,540320,1
13109,13417,10915,OWNER,516117,25
13139,13447,10940,OWNER,705505,13
13140,13448,10940,DISPONENT,680708,13
13143,13451,10942,OWNER,556118,44
13160,13468,10954,OWNER,601031,25
13161,13469,10954,DISPONENT,556208,25
13172,13480,10963,OWNER,530601,16
13182,13490,10973,OWNER,695525,18
13231,13539,11013,OWNER,780907,63
13240,13548,11021,OWNER,760318,1
13248,13556,11027,OWNER,580719,32
13268,13576,11042,OWNER,740707,72
13280,13588,11053,OWNER,740129,46
13282,13590,11054,OWNER,770803,59
13295,13603,11065,OWNER,410728,46
13300,13608,11069,OWNER,635515,37
13312,13620,11079,OWNER,700726,16
13332,13640,11096,OWNER,555609,28
13349,13657,11111,OWNER,635512,59
13350,13658,11111,DISPONENT,570423,59
13365,13673,11123,OWNER,710220,39
13379,13687,11135,OWNER,590523,75
13382,13690,11138,OWNER,630516,70
13386,13694,11141,OWNER,765120,1
13442,13750,11186,OWNER,806113,12
13443,13751,11186,DISPONENT,790720,12
13495,13803,11231,OWNER,471114,1
13512,13820,11244,OWNER,485731,33
13537,13845,11265,OWNER,730216,15
13544,13852,11271,OWNER,720126,5
13578,13886,11295,OWNER,545412,44
13604,13912,11317,OWNER,751120,50
13607,13915,11320,OWNER,741123,77
13613,13921,11325,OWNER,706220,62
13615,13923,11327,OWNER,795222,7
13616,13924,11328,OWNER,525909,54
13623,13931,11333,OWNER,420101,8
13647,13955,11349,OWNER,456030,1
13648,13956,11349,DISPONENT,430406,1
13660,13968,11359,OWNER,680413,61
13663,13971,11362,OWNER,626019,67
13690,13998,11382,OWNER,535812,74
